Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2517418,2023-231050415,2,False,4313,4/15/2023 1:15:00 PM,1315.0,P3,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21804,,1.0,LEXANN AV,FOOTH,,,A,,,SILVER CREEK RD,,,D,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517417,2023-230960693,2,False,4313,4/6/2023 4:34:00 PM,1634.0,4,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,ELKINGS WY,PAUL,,,A,,,NIEMEN BL,,,A,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517416,2023-231100189,2,False,4313,4/20/2023 8:00:00 AM,800.0,W4,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,MCKEE RD,FOOTH,,,A,E,300.0,N CAPITOL AV,F,,D,7/23/2024 9:08:20 AM,1/28/2025 1:51:05 PM,,,2,,,,,,,
2517415,2023-231100554,2,False,4313,4/20/2023 3:12:00 PM,1512.0,E2,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1.0,N 2ND ST,DISTE,,,A,,,E SANTA CLARA ST,,,D,7/23/2024 9:08:20 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517414,2023-231100398,2,False,4313,4/20/2023 12:15:00 PM,1215.0,W1,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,True,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21960,,1.0,HOSTETTER RD,FOOTH,,,A,,,N CAPITOL AV,,,A,7/23/2024 9:08:20 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517413,2023-231080454,2,False,4313,4/18/2023 1:26:00 PM,1326.0,W1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,PIEDMONT RD,FOOTH,,,A,,,HOOSTETTER RD,,,A,7/23/2024 9:08:20 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517412,2023-231070273,2,False,4313,4/17/2023 10:16:00 AM,1016.0,L1,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,True,,B,PEDESTRIAN,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453,,1.0,S 3RD ST ,WESTE,,,A,N,23.0,KEYES ST,F,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517411,2023-231030248,2,False,4313,4/13/2023 9:17:00 AM,917.0,N3,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,LAWRENCE EXP,NORA,,,A,,,GLENTEE DR,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517410,2023-231030832,2,False,4313,4/13/2023 7:20:00 PM,1920.0,P5,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1.0,GURDWARA AV,PAUL,,,A,,,VOLTAIRE ST,,,D,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517409,2023-231040176,2,False,4313,4/14/2023 6:50:00 AM,650.0,W1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,CROPLEY AV,FOOTH,,,A,,,MORRILL AV,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517408,2023-231050295,2,False,4313,4/15/2023 10:44:00 AM,1044.0,1,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,,,,A,21801,,1.0,N JACKSON AV,MARY,,,A,,,RINEHART DR,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517407,2023-230960615,2,False,4313,4/6/2023 3:22:00 PM,1522.0,R3,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,,AIRPORT PKWY,DR,,,A,,,MATRIX BL,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517406,2023-231020598,2,False,4313,4/12/2023 4:24:00 PM,1624.0,K3,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,15TH ST,KING,,,A,,,E SAN SALVADOR ST,,,D,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517405,2023-230990620,2,False,4313,4/9/2023 6:02:00 PM,1802.0,X1,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,STONE CANYON DR,SOUTH,,,A,,,SHELLBARK DR,,,D,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517404,2023-231030252,2,False,4313,4/13/2023 9:10:00 AM,910.0,A4,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,REDMOND AV,SOUTH,,,A,,,ALMADEN EXPWY,,,D,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517403,2023-231080097,2,False,4313,4/18/2023 5:03:00 AM,503.0,X3,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,PARK PAXTON PL,DX,,,B,,,PARK ESSEX PL,,,D,7/23/2024 9:08:19 AM,1/28/2025 1:51:04 PM,,,2,,,,,,,
2517396,2023-231160652,2,False,4313,4/26/2023 5:15:00 PM,1715.0,F3,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,STEVENS CREEK BL,WESTE,,,A,,,N BASCOM AV,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517395,2023-231140453,2,False,4313,4/24/2023 1:53:00 PM,1353.0,R4,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.214297,-121.53967,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,N BAYSHORE W,CENTR,,,A,,,E HEDDING ST,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517394,2023-231100283,2,False,4313,4/20/2023 10:08:00 AM,1008.0,1,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,24153,,1.0,S WINCHESTER BL,FRANK,,,A,,,TISCH WY,,,A,7/23/2024 9:08:19 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517393,2023-231040354,2,False,4313,4/14/2023 11:50:00 AM,1150.0,L1,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,S 7TH ST,LINCO,,,A,,,E ALMA AV,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517392,2023-231050469,2,False,4313,4/15/2023 2:28:00 PM,1428.0,3,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.201525,-121.55954,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,W TAYLOR ST,FRANK,,,A,,,THE ALAMEDA,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517391,2023-231000649,2,False,4313,4/10/2023 3:14:00 PM,1514.0,K1,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1.0,N 7TH ST,KING,,,A,,,E SANTA CLARA ST,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517390,2023-231090194,2,False,4313,4/19/2023 9:52:00 AM,952.0,P4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.174581,-121.47649,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,YERBA BUENA RD,FOOTH,,,A,E,615.0,NIEMAN BL,F,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517389,2023-231040813,2,False,4313,4/14/2023 8:43:00 PM,2043.0,R4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,OAKLAND RD,ROBER,,,A,,,RT 101,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517388,2023-231160217,2,False,4313,4/26/2023 9:24:00 AM,924.0,F2,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1.0,S WINCHESTER BL,FRANK,,,A,N,300.0,OLIN AV,F,,D,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517387,2023-231080260,2,False,4313,4/18/2023 9:52:00 AM,952.0,5,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,YERBA BUENA RD,PAUL,,,A,,,NIEMAN BL,,,D,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517386,2023-231030783,2,False,4313,4/13/2023 6:38:00 PM,1838.0,R3,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Thursday,,,F,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,20001,,1.0,SKYPORT DR,ROBER,,,A,,,SKYPORT DR 10,,,D,7/23/2024 9:08:18 AM,1/28/2025 1:51:03 PM,,,2,,,,,,,
2517385,2023-231030202,2,False,4313,4/13/2023 8:11:00 AM,811.0,V2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802,,1.0,E HEDDING ST,DV,,,A,,,N 5TH ST,,,D,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517384,2023-230970895,2,False,4313,4/7/2023 7:30:00 PM,1930.0,Y1,1368.0,4313.0,San Jose,43.0,True,True,,,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,22350,,1.0,MONTEREY RD,DY,,,A,,,MONTEREY RD 5302,,,,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517383,2023-230980149,2,False,4313,4/8/2023 3:26:00 AM,326.0,5,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,,Saturday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,METCALF RD,YELLO,,,A,,,MALECH RD,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517382,2023-231000976,2,False,4313,4/10/2023 8:51:00 PM,2051.0,S1,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20001,,1.0,LEIGH AV,WESTE,,,A,,,SOUTHWEST EXPWY,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517381,2023-231010513,2,False,4313,4/11/2023 2:29:00 PM,1429.0,K2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Tuesday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.195373,-121.52429,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,S 7TH ST,DK,,,A,,,E WILLIAM ST,,,A,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517380,2023-231080625,2,False,4313,4/18/2023 4:37:00 PM,1637.0,M1,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1.0,N KING RD,FOOTH,,,A,,,LAS PLUMAS AV,,,D,7/23/2024 9:08:18 AM,1/28/2025 1:51:02 PM,,,2,,,,,,,
2517360,2023-23106736,2,False,4313,4/16/2023 9:02:00 PM,2102.0,F2,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,THE ALAMEDA,FRANK,,,A,S,24.0,NEWHALL ST,F,,,7/23/2024 9:08:17 AM,1/28/2025 1:51:01 PM,,,2,,,,,,,
2517349,2023-231040588,2,False,4313,4/14/2023 5:00:00 PM,1700.0,X1,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,W CAPITOL EX,DISTR,,,A,,,COPPERFIELD DR ,,,A,7/23/2024 9:08:16 AM,1/28/2025 1:51:00 PM,,,2,,,,,,,
2514534,2023-231610233,2,False,4313,6/10/2023 7:32:00 AM,732.0,A1,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,BLOSOM HILL RD,DISTR,,,A,,,CAMDEN AV,,,A,7/23/2024 9:05:58 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514533,2023-231600077,2,False,4313,6/9/2023 2:20:00 AM,220.0,4,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,F,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,TULLY RD,LINCO,,,A,,, S 10TH ST,,,A,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514532,2023-231610329,2,False,4313,6/10/2023 10:37:00 AM,1037.0,W4,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,MCKEE RD,WILLI,,,A,,,N CAPITOL AV,,,A,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514531,2023-231600369,2,False,4313,6/9/2023 12:40:00 PM,1240.0,Y5,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,,Friday,,,,,False,False,False,,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BAILEY AV,DY,,,A,,,MCKEAN RD,,,A,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514530,2023-231600731,2,False,4313,6/9/2023 7:41:00 PM,1941.0,P2,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.193359,-121.493353,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,HURAN DR,FOOTH,,,A,S,90.0,WAVERLY AV,F,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514529,2023-231600401,2,False,4313,6/9/2023 1:10:00 PM,1310.0,2,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,JOSE FIGUERES AV,MARY,,,A,,,AMSTEL CT,,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514528,2023-231600428,2,False,4313,6/9/2023 1:33:00 PM,1333.0,2,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,STORY RD,CHARL,,,A,W,331.0,KING RD,F,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514527,2023-231541081,2,False,4313,6/3/2023 11:58:00 PM,2358.0,L4,1368.0,4313.0,San Jose,43.0,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.18129,-121.51404,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1.0,MONTEREY RD,LINCO,,,A,N,1200.0,CURTNER AV,F,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514515,2023-31480630,2,False,4313,5/20/2023 5:40:00 PM,1740.0,M5,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23153A,,1.0,NANCY LN,FOOTH,,,A,,,WILBUR AV,,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:37 PM,,,2,,,,,,,
2514514,2023-23130956,2,False,4313,5/13/2023 11:30:00 PM,2330.0,DNN5,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,,,,1.0,0.0,CLEAR,, ,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,PAYNE AV,,,,A,,,EDEN AV,,,D,7/23/2024 9:05:57 AM,1/28/2025 1:48:38 PM,,,2,,,,,,,
2514513,2023-231240899,2,False,4313,5/4/2023 11:44:00 PM,2344.0,X1,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,CAPITOL EXPWY,XRAY,,,A,,,VISTAPARK DR,,,A,7/23/2024 9:05:57 AM,1/28/2025 1:48:37 PM,,,2,,,,,,,
