Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2689273,2022-222410234,2,False,4313,8/29/2022 8:14:00 AM,814,K2,1368,4313,San Jose,43,True,True,,,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,E SANTA CLARA ST,CENTR,,,A,,,S 4TH ST,,,A,7/25/2024 10:33:46 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689272,2022-222410884,2,False,4313,8/29/2022 7:57:00 PM,1957,W2,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Monday,,,,,False,True,True,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BERRYESSA RD,DW,,,A,,,RT 680,,,,7/25/2024 10:33:46 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689271,2022-222350930,2,False,4313,8/23/2022 6:59:00 PM,1859,R4,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,,,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.224746,-121.524287,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22450,,1.0,SIERRA RD,CENTR,,,A,,,LUNDY AV,,,A,7/25/2024 10:33:46 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689270,2022-22400853,2,False,4313,8/28/2022 8:12:00 PM,2012,F5,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,PARKMOOR AV,FRANK,,,A,,,LEIGH AV,,,A,7/25/2024 10:33:46 PM,1/29/2025 8:47:53 AM,,,2,,,,,,,
2689261,2022-222360215,2,False,4313,8/24/2022 8:28:00 AM,828,P5,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456B,,1.0,ABORN RD,FOOTH,,,A,N,16.0,ALTAMARA AV,F,,A,7/25/2024 10:33:44 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2689260,2022-222350702,2,False,4313,8/23/2022 3:16:00 PM,1516,W1,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.241552,-121.52051,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1.0,MORRILL AV,FOOTH,,,A,,,KNIGHTS BRIDGE RD,,,A,7/25/2024 10:33:44 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2689243,2022222730809,2,False,4313,9/30/2022 5:27:00 PM,1727,3,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.20844,-121.523432,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,1.0,S 11TH ST,KING,,,A,,,SAN CARLOS ST,,,D,7/25/2024 10:33:41 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2689242,2022222730695,2,False,4313,9/30/2022 4:05:00 PM,1605,2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,,,,A,21650,,1.0,BLOSSOM HILL RD,ADAM,,,A,,,MERIDIAN AV,,,A,7/25/2024 10:33:41 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2689240,2022222501026,2,False,4313,9/7/2022 10:20:00 PM,2220,K6,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,True,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1.0,10TH ST,KING,,,A,,,RT 280 ,,,A,7/25/2024 10:33:41 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2689239,2022222730706,2,False,4313,9/30/2022 4:19:00 PM,1619,R1,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106A,,1.0,N 1ST ST,ROBER,,,A,,,E PLUMERIA DR,,,A,7/25/2024 10:33:40 PM,1/29/2025 8:47:52 AM,,,2,,,,,,,
2688965,2022-222960838,2,False,4313,10/23/2022 8:37:00 PM,2037,Y3,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.15529,-121.485259,,,,,A,NO PEDESTRIANS INVOLVED,,A,23109A,,1.0,BLOSSOM HILL RD,DY,,,A,,,WALNUT BLOSSOM DR,,,D,7/25/2024 10:32:47 PM,1/29/2025 8:47:43 AM,,,2,,,,,,,
2688962,2022-222980211,2,False,4313,10/25/2022 8:05:00 AM,805,S6,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.191205,-121.523959,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1.0,KEYES ST,WESTE,,,A,,,S 1ST ST,,,A,7/25/2024 10:32:46 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688961,2022-222940500,2,False,4313,10/21/2022 1:57:00 PM,1357,S3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,LINCOLN AV,SAM,,,A,,,WILLOW ST,,,A,7/25/2024 10:32:46 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688960,2022-222770830,2,False,4313,10/4/2022 7:13:00 PM,1913,F3,1368,4313,San Jose,43,True,True,,,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,,,,A,21801,,1.0,HEDDING ST,WESTE,,,A,,,GARDEN DR,,,D,7/25/2024 10:32:45 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688959,2022-222840311,2,False,4313,10/11/2022 9:56:00 AM,956,2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1.0,CUNNINGHAM AV,CHARL,,,A,,,TAMPA WY,,,D,7/25/2024 10:32:45 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688958,2022-222920143,2,False,4313,10/19/2022 7:14:00 AM,714,V2,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.212301,-121.534941,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,N 7TH ST,DV,,,A,,,E HEDDING ST,,,A,7/25/2024 10:32:45 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688957,2022-222750589,2,False,4313,10/2/2022 4:59:00 PM,1659,P3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,AIDA AV,DP,,,A,,,ENESCO AV,,,D,7/25/2024 10:32:45 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688956,2022-222760750,2,False,4313,10/3/2022 5:45:00 PM,1745,P5,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.185023,-121.472965,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,S WHITE RD,P,,,A,,,LIGHT POLE 13R343,,,D,7/25/2024 10:32:45 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688955,2022-222980233,2,False,4313,10/25/2022 8:34:00 AM,834,Y4,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,SANTA TERESA BL,SOUTH,,,A,,,PURPLE HILLS DR,,,A,7/25/2024 10:32:44 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688954,2022-222950627,2,False,4313,10/22/2022 5:47:00 PM,1747,L6,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,TULLY RD,WESTE,,,A,,,ZACHARY WY,,,D,7/25/2024 10:32:44 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688953,2022-222970976,2,False,4313,10/24/2022 11:18:00 PM,2318,T3,1368,4313,San Jose,43,True,True,,,,Monday,,,,,False,False,True,,,,,1.0,0.0,CLEAR,, LOOSE MATERIAL ON ROADWAY* - LOOSE MATERIAL ON ROADWAY*,, ,D,DARK-NO STREET LIGHTS,37.173837,-121.523615,,,,,,,,A,22107,,1.0,ALMADEN EXPWY,DT,,,A,,,CURTNER AV,,,,7/25/2024 10:32:44 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688952,2022-222910729,2,False,4313,10/18/2022 5:31:00 PM,1731,5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,W SAN CARLOS ST,F,,,A,,,VAUGHN AV,,,D,7/25/2024 10:32:44 PM,1/29/2025 8:47:42 AM,,,2,,,,,,,
2688900,2022-222630262,2,False,4313,9/20/2022 9:40:00 AM,940,3,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MONTEREY RD,XRAY,,,A,,,MONTEREY RD 4180,,,D,7/25/2024 10:32:36 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688899,2022-000660417,2,False,4313,9/23/2022 11:54:00 AM,1154,C1,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,37.202795,-121.503531,,,,,,,,A,22350,,1.0,STORY RD,DC,,,A,E,461.0,S KING RD,F,,D,7/25/2024 10:32:35 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688897,2022-222620697,2,False,4313,9/19/2022 5:57:00 PM,1757,X4,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.15521,-121.49314,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,BLOSSOM HILL RD,SOUTH,,,A,,,LEAN AV,,,A,7/25/2024 10:32:35 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688896,2022-222600443,2,False,4313,9/17/2022 2:43:00 PM,1443,C1,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,STORY RD,DC,,,A,,,HOPKINS DR,,,A,7/25/2024 10:32:35 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688895,2022-222620286,2,False,4313,9/19/2022 9:53:00 AM,953,X1,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.16738,-121.505303,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1.0,VISTA PARK DR,SOUTH,,,A,N,72.0,GRANDPARK CT,F,,A,7/25/2024 10:32:35 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688894,2022-222710500,2,False,4313,9/28/2022 1:51:00 PM,1351,K3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,11TH ST,CENTR,,,A,,,WILLIAMS ST,,,A,7/25/2024 10:32:34 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688893,2022-222620675,2,False,4313,9/19/2022 5:35:00 PM,1735,L4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,MONTEREY RD,DL,,,A,,,PLANT SHOPPING CENTER ACCESS RD,,,A,7/25/2024 10:32:34 PM,1/29/2025 8:47:40 AM,,,2,,,,,,,
2688692,2022-222970295,2,False,4313,10/24/2022 9:35:00 AM,935,S2,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.183879,-121.545003,,,,,,,,A,22350,,1.0,FRUITDALE AV,DISTR,,,A,,,MERIDIAN AV,,,A,7/25/2024 10:31:57 PM,1/29/2025 8:47:34 AM,,,2,,,,,,,
2688425,2022-222740115,2,False,4313,10/1/2022 2:06:00 AM,206,C2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,TAMPA WY,FOOTH,,,A,N,26.0,POLE #12P434,F,,,7/25/2024 10:31:13 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688424,2022-222750192,2,False,4313,10/2/2022 4:12:00 AM,412,2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,4.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.195781,-121.511326,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,MCLAUGHLIN AV,LINCO,,,A,,,STORY RD,,,A,7/25/2024 10:31:12 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688423,2022-222740910,2,False,4313,10/1/2022 8:42:00 PM,2042,K2,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,E SANTA CLARA ST,DK,,,,,,S 4TH ST,,,A,7/25/2024 10:31:12 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688422,2022-222740925,2,False,4313,10/1/2022 8:54:00 PM,2054,R2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MURPHY AV,CENTR,,,A,,,OLD OAKLAND RD,,,,7/25/2024 10:31:12 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688421,2022-222740626,2,False,4313,10/1/2022 4:11:00 PM,1611,W2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,BERRYESSA RD,DISTR,,,A,,,CAPITOL AV,,,A,7/25/2024 10:31:12 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688420,2022-222740653,2,False,4313,10/1/2022 4:36:00 PM,1636,2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.195245,-121.484608,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,E CAPITOL EX,PAUL,,,A,S,350.0,TULLY RD,F,,A,7/25/2024 10:31:11 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688419,2022-222740601,2,False,4313,10/1/2022 3:43:00 PM,1543,1,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950,,1.0,COLEMAN,EDWAR,,,A,,,AUTUMN,,,D,7/25/2024 10:31:11 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688418,2022-222741162,2,False,4313,10/1/2022 11:40:00 PM,2340,C5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.205451,-121.482672,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1.0,ROCKY MOUNTAIN DR,FOOTH,,,A,,,MT BLANC WY,,,A,7/25/2024 10:31:11 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688417,2022-222740615,2,False,4313,10/1/2022 4:31:00 PM,1631,4,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MERIDIAN AV,ADAM,,,,,,OAKGLEN WY,,,A,7/25/2024 10:31:11 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688416,2022-222740409,2,False,4313,10/1/2022 11:14:00 AM,1114,X3,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,HELLYER AV,XRAY,,,A,,,AMBLER WY,,,,7/25/2024 10:31:11 PM,1/29/2025 8:47:25 AM,,,2,,,,,,,
2688399,2022-222311076,2,False,4313,8/19/2022 11:43:00 PM,2343,E2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,N 3RD,EDWAR,,,A,E,12.0,SANTA CLARA ST,F,,A,7/25/2024 10:31:07 PM,1/29/2025 8:47:24 AM,,,2,,,,,,,
2688348,2022-222730827,2,False,4313,9/30/2022 5:42:00 PM,1742,N1,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1.0,PROSPECT RD,WESTE,,,A,,,JOHNSON AV,,,A,7/25/2024 10:30:57 PM,1/29/2025 8:47:22 AM,,,2,,,,,,,
2688210,2022-222850536,2,False,4313,10/12/2022 2:30:00 PM,1430,PAUL5,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.191092,-121.471795,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22350,,1.0,YANCY DR,PAUL,,,A,,,MILLBROOK DR,,,A,7/25/2024 10:30:33 PM,1/29/2025 8:47:14 AM,,,2,,,,,,,
2688208,2022-222930564,2,False,4313,10/20/2022 2:15:00 PM,1415,3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Thursday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801,,1.0,W HEDDING ST,F,,,A,,,PARK AV,,,A,7/25/2024 10:30:32 PM,1/29/2025 8:47:14 AM,,,2,,,,,,,
2688207,2022-222950119,2,False,4313,10/22/2022 2:21:00 AM,221,2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,True,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.20763,-121.533155,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,23153A,,1.0,SANTA CLARA ST,EDWAR,,,A,,,N MARKET ST,,,A,7/25/2024 10:30:32 PM,1/29/2025 8:47:14 AM,,,2,,,,,,,
2688205,2022-222940134,2,False,4313,10/21/2022 5:08:00 AM,508,M5,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350A,,1.0,STORY RD,DM,,,A,,,CAPITOL EXPWY,,,A,7/25/2024 10:30:32 PM,1/29/2025 8:47:14 AM,,,2,,,,,,,
2688141,2022-222801196,2,False,4313,10/7/2022 11:46:00 PM,2346,V2,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,HORNING ST,VICTO,,,A,E,28.0,LIGHT POLE 9L23,F,,D,7/25/2024 10:30:19 PM,1/29/2025 8:47:12 AM,,,2,,,,,,,
