Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2955408,2020-201920277,2,False,4313,7/10/2020 8:43:00 AM,843,C3,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.201213,-121.505682,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,,S KING RD,CHARL,,,A,,,EVERGLADE AV,,,D,7/30/2024 6:06:04 PM,1/30/2025 9:39:07 AM,,,2,,,,,,,
2974214,2020-202270856,2,False,4313,8/14/2020 6:05:00 PM,1805,X4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.151348,-121.492582,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802,,1.0,TRADEWINDS DR,DX,,,A,,,TYHURST WW,,,D,7/30/2024 6:52:05 PM,1/30/2025 9:57:50 AM,,,2,,,,,,,
2974038,2020-202140610,2,False,4313,8/1/2020 5:30:00 PM,1730,5,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,FLORENCE AV,MARY,,,A,,,DORIS AV,,,D,7/30/2024 6:51:36 PM,1/30/2025 9:57:38 AM,,,2,,,,,,,
2974036,2020-202210129,2,False,4313,8/8/2020 3:07:00 AM,307,5,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658,,1.0,SAN CARLOS ST,FRANK,,,A,W,190.0,MENKER AV,F,,D,7/30/2024 6:51:36 PM,1/30/2025 9:57:38 AM,,,2,,,,,,,
2973969,2020-202190524,2,False,4313,8/6/2020 3:24:00 PM,1524,R1,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,MONTAGUE EX,ROBER,,,A,,,MCCARTHY BL,,,A,7/30/2024 6:51:25 PM,1/30/2025 9:57:34 AM,,,2,,,,,,,
2973965,2020-202240593,2,False,4313,8/11/2020 3:21:00 PM,1521,4,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1.0,MONTEREY RD,LINCO,,,A,,,MONTEREY RD 2880,,,D,7/30/2024 6:51:24 PM,1/30/2025 9:57:34 AM,,,2,,,,,,,
2973961,2020-202200930,2,False,4313,8/7/2020 10:09:00 PM,2209,3,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,MCKEE RD,WILLI,,,A,,,TOYON AV,,,D,7/30/2024 6:51:23 PM,1/30/2025 9:57:34 AM,,,2,,,,,,,
2973921,2020-202050192,2,False,4313,7/23/2020 8:05:00 AM,805,N2,1368,4313,San Jose,43,True,True,,,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658,,1.0,SARATOGA AV,WESTE,,,A,,,S KIELY BL,,,A,7/30/2024 6:51:17 PM,1/30/2025 9:57:31 AM,,,2,,,,,,,
2973919,2020-202120470,2,False,4313,7/30/2020 1:15:00 PM,1315,R5,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.223537,-121.513964,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1.0,N JACKSON AV,,,,A,,,MOSSDALE WY,,,D,7/30/2024 6:51:16 PM,1/30/2025 9:57:31 AM,,,2,,,,,,,
2973917,2020-202120989,2,False,4313,7/30/2020 11:39:00 PM,2339,R2,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,AUTUMNVALE DR,,,,A,,,AUTUMNVALE DR 2623,,,D,7/30/2024 6:51:16 PM,1/30/2025 9:57:31 AM,,,2,,,,,,,
2973479,20-3287,2,False,4313,8/17/2020 11:40:00 AM,1140,,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,MISSION ST,,,,A,E,50.0,7TH ST,F,,D,7/30/2024 6:50:05 PM,1/30/2025 9:57:05 AM,,,2,,,,,,,
2971793,2020-202110357,2,False,4313,7/29/2020 9:30:00 AM,930,L3,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.202369,-121.503504,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,STORY RD,LINCO,,,A,,,S KING RD,,,A,7/30/2024 6:45:43 PM,1/30/2025 9:55:19 AM,,,2,,,,,,,
2970286,2020-202170141,2,False,4313,8/4/2020 5:03:00 AM,503,3,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,True,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1.0,SARATOGA AV,NORA,,,A,,,MANZANITA DR,,,D,7/30/2024 6:41:40 PM,1/30/2025 9:53:43 AM,,,2,,,,,,,
2970050,2020-202240509,2,False,4313,8/11/2020 2:00:00 PM,1400,5,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.211403,-121.494371,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,S CAPITOL AV,M,,,A,,,CAPITOL EXPWY,,,A,7/30/2024 6:41:02 PM,1/30/2025 9:53:29 AM,,,2,,,,,,,
2970037,2020-202260623,2,False,4313,8/13/2020 4:43:00 PM,1643,S3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Thursday,,,F,,False,False,False,,G,BICYCLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20001,,1.0,LINCOLN AV,DS,,,A,,,PAULA AV,,,A,7/30/2024 6:41:00 PM,1/30/2025 9:53:28 AM,,,2,,,,,,,
2970014,2020-202230433,2,False,4313,8/10/2020 12:12:00 PM,1212,V2,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,N 10TH ST,DISTR,,,A,,,E TAYLOR ST,,,A,7/30/2024 6:40:56 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970013,2020-202250339,2,False,4313,8/12/2020 10:24:00 AM,1024,T1,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,UNION AV,SOUTH,,,A,S,69.0,LIGHT POLE 17J303,F,,D,7/30/2024 6:40:56 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970012,2020-202230200,2,False,4313,8/10/2020 10:18:00 AM,1018,P4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21950,,1.0,ABORN RD,PAUL,,,A,,,WHITE RD,,,A,7/30/2024 6:40:55 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970011,2020-202230359,2,False,4313,8/10/2020 10:51:00 AM,1051,C2,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,TULLY RD,CHARL,,,A,,,LANAI AV,,,A,7/30/2024 6:40:55 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970010,2020-202250669,2,False,4313,8/12/2020 4:17:00 PM,1617,1,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,KEYES ST,LINCO,,,A,,,S 3RD ST,,,A,7/30/2024 6:40:55 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970009,2020-202240404,2,False,4313,8/11/2020 12:23:00 PM,1223,Y2,1368,4313,San Jose,43,True,True,,,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.15228,-121.502255,,,,,A,NO PEDESTRIANS INVOLVED,,A,21800A,,1.0,BLOSSOM HILL RD,SOUTH,,,A,,,BLOSSOM AV,,,A,7/30/2024 6:40:55 PM,1/30/2025 9:53:27 AM,,,2,,,,,,,
2970008,2020-202240024,2,False,4313,8/11/2020 12:42:00 AM,42,X1,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,J,OTHER OBJECT,,1.0,0.0,CLEAR,, HOLES- DEEPRUT* - HOLES- DEEPRUT*,LOOSE MATERIAL ON ROADWAY* - LOOSE MATERIAL ON ROADWAY*, ,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,SNELL AV,XRAY,,,A,,,HILLSDALE AV,,,D,7/30/2024 6:40:55 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970007,2020-202230345,2,False,4313,8/10/2020 10:38:00 AM,1038,3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1.0,SARATOGA AV,NORA,,,A,,,DOYLE RD,,,A,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970006,2020-202240443,2,False,4313,8/11/2020 12:59:00 PM,1259,X1,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.163271,-121.511668,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802,,1.0,COPPERFIELD DR,SOUTH,,,A,,,SANDPEBBLE DR,,,D,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970005,2020-202250091,2,False,4313,8/12/2020 2:33:00 AM,233,L4,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,TULLY RD,WESTE,,,A,E,387.0,MONTEREY RD,F,,A,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970004,2020-202210422,2,False,4313,8/8/2020 12:46:00 PM,1246,M4,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21750A,,1.0,E SAN ANTONIO ST,MARY,,,A,,,E SAN ANTONIO ST 2152,,,D,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970003,2020-202220287,2,False,4313,8/9/2020 9:27:00 AM,927,V3,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,N 11TH ST,CENTR,,,A,,,E EMPIRE ST,,,A,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970002,2020-202250479,2,False,4313,8/12/2020 1:02:00 PM,1302,K6,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, OTHER* - OTHER*,, ,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1.0,S 10TH ST,CENTR,,,A,,,E REED ST,,,A,7/30/2024 6:40:54 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970001,2020-202210893,2,False,4313,8/8/2020 9:32:00 PM,2132,M4,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,S JACKSON AV,FOOTH,,,A,,,E SAN ANTONIO   ,,,A,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2970000,2020-202180917,2,False,4313,8/5/2020 11:15:00 PM,2315,2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, CONSTRUCTION-REPAIR ZONE - CONSTRUCTION-REPAIR ZONE,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21367B,,1.0,COLEMAN AV,FRANK,,,A,,,EARTHQUAKES WY,,,A,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969999,2020-202180797,2,False,4313,8/5/2020 8:35:00 PM,2035,X4,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,TRADEWINDS DR,SOUTH,,,A,E,75.0,SNELL AV,F,,D,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969998,20202-202180622,2,False,4313,8/5/2020 5:04:00 PM,1704,5,1368,4313,San Jose,43,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23103,,1.0,RACE ST,FRANK,,,A,,,AUZERAIS AV,,,A,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969997,2020-202200548,2,False,4313,8/7/2020 4:34:00 PM,1634,4,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,N 24TH ST,KING,,,A,,,E JULIAN ST,,,A,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969996,2020-202200005,2,False,4313,8/7/2020 12:12:00 AM,12,R1,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100A,,1.0,HEADQUARTERS DR,DR,,,A,,,HEADQUARTERS DR 200,,,D,7/30/2024 6:40:53 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969995,2020-202240648,2,False,4313,8/11/2020 4:13:00 PM,1613,L6,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,,,F,,False,True,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,CAPITOL EXPWY,WESTE,,,A,,,RT 101,,,D,7/30/2024 6:40:52 PM,1/30/2025 9:53:26 AM,,,2,,,,,,,
2969862,2020-202160330,2,False,4313,8/3/2020 11:04:00 AM,1104,P5,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1.0,SAN FELIPE RD,PAUL,,,A,,,YERBA BUENA RD,,,D,7/30/2024 6:40:33 PM,1/30/2025 9:53:17 AM,,,2,,,,,,,
2969799,2020-202120862,2,False,4313,7/30/2020 8:55:00 PM,2055,R2,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.225791,-121.534495,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1.0,MURPHY AV,ROBER,,,A,,,OAKLAND AV,,,A,7/30/2024 6:40:23 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969798,2020-202120745,2,False,4313,7/30/2020 6:58:00 PM,1858,C3,1368,4313,San Jose,43,True,True,H,OTHER,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,MCGINNESS AV,CHARL,,,A,S,600.0,MURTHA DR,F,,D,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969797,202-20130564,2,False,4313,7/31/2020 4:30:00 PM,1630,3,1368,4313,San Jose,43,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1.0,E CAPITOL EXPWY,DP,,,A,N,43.0,ABORN RD,F,,D,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969796,2020-202130209,2,False,4313,7/31/2020 8:30:00 AM,830,4,1368,4313,San Jose,43,True,True,,,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.16463,-121.541663,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,MERIDIAN AV,TOM,,,,,,HILLSDALE AV,,,A,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969795,2020-202130499,2,False,4313,7/31/2020 3:13:00 PM,1513,M5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,,,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,,,37.21954,-121.492756,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1.0,STORY RD,MARY,,,A,,,MCGINNESS AV,,,A,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969794,2020-202120663,2,False,4313,7/30/2020 5:35:00 PM,1735,W4,1368,4313,San Jose,43,True,True,,,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1.0,CAPITOL AV,WILLI,,,,,,RAINFIELD DR,,,A,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969793,2020-202120405,2,False,4313,7/30/2020 12:27:00 PM,1227,1,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.19149,-121.492771,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1.0,S KING RD,PAUL,,,A,,,BURDETTE DR,,,D,7/30/2024 6:40:22 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969791,2020-202170704,2,False,4313,8/4/2020 6:00:00 PM,1800,DP/P5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1.0,FORESTWOOD DR,FOOTH,,,A,,,FORESTWOOD DR 3934,,,D,7/30/2024 6:40:21 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969790,2020-202220681,2,False,4313,8/9/2020 5:58:00 PM,1758,E3,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1.0,0.0,CLEAR,, ,, ,A,DAYLIGHT,37.2063,-121.533414,,,,,A,NO PEDESTRIANS INVOLVED,,A,21658,,1.0,W SANTA CLARA ST,CENTR,,,A,W,15.0,N SAN PEDRO RD,F,,,7/30/2024 6:40:21 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969789,2020-202220133,2,False,4313,8/9/2020 2:29:00 AM,229,F5,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, ,, ,C,DARK-STREET LIGHTS,37.185992,-121.545152,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,,MERIDIAN AV,WESTE,,,A,,,PARKMOOR AV,,,,7/30/2024 6:40:21 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
2969788,2020-202220093,2,False,4313,8/9/2020 1:18:00 AM,118,A5,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,,,,,False,False,True,,A,NON-COLLISION,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23153,,1.0,CAMDEN AV,SOUTH,,,A,,,LITTLE FALLS DR,,,D,7/30/2024 6:40:21 PM,1/30/2025 9:53:13 AM,,,2,,,,,,,
